OrderID,OrderDate,CustomerID,CustomerAge,Category,Product,Quantity,UnitPrice,DiscountPercent,Region,PaymentMethod,Rating
ORD10814,2024-01-25,CUST0578,42.0,Fashion,Women's Dress,1,1180.27,0,West,UPI,5.0
ORD11016,2024-01-15,CUST0810,28.0,Beauty,Sunscreen SPF50,2,679.75,10,East,Credit Card,5.0
ORD11795,2024-02-26,CUST0623,35.0,Fashion,Leather Wallet,3,1045.32,10,North,UPI,4.0
ORD10281,2024-09-24,CUST0031,51.0,Electronics,Smartwatch,2,2599.2,0,East,UPI,4.0
ORD11958,2024-12-19,CUST0190,59.0,Home & Kitchen,Storage Rack,1,3202.98,0,South,Cash on Delivery,3.0
ORD10497,2024-07-18,CUST0467,63.0,Fashion,Denim Jacket,4,2614.33,0,West,UPI,3.0
ORD10312,2024-05-19,CUST0500,54.0,Sports,Dumbbell Set,1,917.64,10,west,Credit Card,4.0
ORD10132,2023-03-11,CUST0545,36.0,Electronics,Wireless Earbuds,1,,0,North,Debit Card,3.0
ORD10252,2024-07-05,CUST0131,61.0,Sports,Resistance Band,3,1682.36,0,East,UPI,
ORD11737,2023-07-27,CUST0055,47.0,Electronics,Smartphone Case,5,2064.2,0,West,Cash on Delivery,5.0
ORD10495,2024-04-22,CUST0828,20.0,Fashion,Men's T-Shirt,1,,0,South,Cash on Delivery,3.0
ORD11231,2023-08-17,CUST0633,49.0,Beauty,Lipstick,1,623.19,20,North,Net Banking,5.0
ORD11617,2023-01-03,CUST0385,36.0,Electronics,Smartwatch,2,2970.32,0,East,Credit Card,3.0
ORD10137,2023-11-21,CUST0616,24.0,Home & Kitchen,Blender,1,3671.56,15,North,Credit Card,5.0
ORD11654,2023-12-14,CUST0732,32.0,Fashion,Denim Jacket,1,777.21,0,South,Net Banking,5.0
ORD10648,2024-09-01,CUST0274,21.0,Electronics,Bluetooth Speaker,1,5256.46,0,West,UPI,3.0
ORD11344,2023-09-17,CUST0772,44.0,Electronics,Smartwatch,1,2990.41,10,Central,Credit Card,4.0
ORD10970,2023-04-15,CUST0239,,Fashion,Men's T-Shirt,2,3100.25,5,South,Cash on Delivery,5.0
ORD10585,2024-02-22,CUST0681,37.0,Home & Kitchen,Blender,1,1369.59,0,South,UPI,4.0
ORD11774,2023-04-05,CUST0568,34.0,Beauty,Lipstick,3,600.15,0,West,Credit Card,
ORD11241,2023-01-30,CUST0422,,Sports,Yoga Mat,1,2732.25,10,East,UPI,5.0
ORD11964,2023-04-09,CUST0319,35.0,Electronics,Smartphone Case,3,2327.87,10,South,UPI,4.0
ORD10360,2023-08-24,CUST0648,62.0,Fashion,Running Shoes,1,479.15,10,Central,Credit Card,5.0
ORD10967,2023-03-15,CUST0767,21.0,Electronics,Smartwatch,1,4626.81,0,East,UPI,5.0
ORD11826,2023-06-20,CUST0291,29.0,Electronics,Wireless Earbuds,3,3970.17,0,South,Credit Card,3.0
ORD10998,2023-04-25,CUST0251,22.0,Beauty,Shampoo 500ml,4,948.14,0,South,Net Banking,5.0
ORD10708,2024-11-03,CUST0539,45.0,Home & Kitchen,Blender,2,3292.67,5,South,Net Banking,
ORD11389,2023-01-27,CUST0474,38.0,Home & Kitchen,Blender,1,2998.45,0,South,UPI,1.0
ORD10240,2024-03-06,CUST0567,26.0,Beauty,Face Serum,1,,5,East,UPI,5.0
ORD10351,2023-07-30,CUST0800,60.0,Fashion,Denim Jacket,1,3122.99,10,north,UPI,4.0
ORD11150,2023-01-05,CUST0826,33.0,Fashion,Denim Jacket,1,1298.11,20,South,Credit Card,4.0
ORD10995,2024-02-15,CUST0500,32.0,Electronics,Smartphone Case,5,2522.8,10,South,UPI,5.0
ORD11166,2024-07-08,CUST0518,63.0,Home & Kitchen,Blender,1,645.55,0,West,Debit Card,3.0
ORD10973,2023-08-07,CUST0470,46.0,Fashion,Denim Jacket,1,1908.68,0,North,Debit Card,4.0
ORD10980,2023-12-06,CUST0076,24.0,Electronics,Bluetooth Speaker,1,5707.9,10,West,Credit Card,4.0
ORD11932,2023-04-05,CUST0596,30.0,Fashion,Running Shoes,1,1523.88,0,West,UPI,4.0
ORD11371,2024-02-16,CUST0709,23.0,Home & Kitchen,Cushion Cover,2,3992.84,10,Central,UPI,4.0
ORD10660,2024-07-19,CUST0816,48.0,Sports,Yoga Mat,4,1892.18,0,South,,5.0
ORD10900,2023-12-10,CUST0334,58.0,Electronics,Bluetooth Speaker,1,3422.2,10,Central,UPI,4.0
ORD11303,2024-06-08,CUST0039,58.0,Electronics,Wireless Earbuds,2,1213.15,10,South,Credit Card,4.0
ORD10571,2024-10-16,CUST0734,33.0,Fashion,Men's T-Shirt,4,3415.79,10,East,Cash on Delivery,
ORD10977,2023-08-11,CUST0281,46.0,Beauty,Hair Dryer,3,1323.41,0, East ,Cash on Delivery,4.0
ORD11282,2023-12-27,CUST0456,20.0,Electronics,Power Bank,1,1395.97,0,west,Net Banking,3.0
ORD11580,2023-02-13,CUST0474,41.0,Fashion,Women's Dress,1,2843.85,10,East,Cash on Delivery,5.0
ORD10650,2024-08-21,CUST0824,30.0,Electronics,Bluetooth Speaker,1,3538.52,0, East ,,4.0
ORD10558,2023-07-17,CUST0500,58.0,Fashion,Men's T-Shirt,3,2892.93,10,Central,Credit Card,1.0
ORD11549,2023-04-13,CUST0824,24.0,Electronics,Smartwatch,1,2466.61,0,East,Net Banking,
ORD11447,2023-02-08,CUST0378,39.0,Home & Kitchen,Storage Rack,3,563.83,0,North,Credit Card,5.0
ORD10028,2024-06-16,CUST0104,23.0,Fashion,Men's T-Shirt,5,3302.03,10,North,Net Banking,4.0
ORD10426,2023-11-29,CUST0264,25.0,Fashion,Women's Dress,2,541.3,10,North,Credit Card,4.0
ORD11748,2024-05-31,CUST0720,38.0,Beauty,Shampoo 500ml,1,205.85,0,East,Debit Card,1.0
ORD11113,2023-01-03,CUST0182,26.0,Fashion,Women's Dress,1,3350.48,25,East,UPI,
ORD10639,2024-12-02,CUST0591,41.0,Electronics,Bluetooth Speaker,3,5009.56,0,North,Debit Card,5.0
ORD11579,2023-10-21,CUST0694,20.0,Beauty,Sunscreen SPF50,2,1758.9,10,Central,Debit Card,2.0
ORD10488,2024-12-08,CUST0526,45.0,Electronics,Wireless Earbuds,1,4222.85,0,East,Debit Card,4.0
ORD10988,2024-08-11,CUST0036,61.0,Electronics,Wireless Earbuds,2,5982.04,0,South,Credit Card,3.0
ORD11872,2023-09-16,CUST0557,26.0,Beauty,Sunscreen SPF50,1,,10, West ,Credit Card,4.0
ORD11105,2023-09-10,CUST0153,27.0,Beauty,Hair Dryer,1,1075.72,10,Central,Credit Card,1.0
ORD11271,2024-10-13,CUST0119,45.0,Electronics,Smartphone Case,2,2184.04,10,Central,Credit Card,3.0
ORD10496,2024-06-11,CUST0507,31.0,Electronics,Bluetooth Speaker,1,3784.3,0,West,UPI,4.0
ORD10598,2023-04-28,CUST0466,37.0,Sports,Yoga Mat,5,1772.56,0,South,Credit Card,4.0
ORD11103,2024-07-30,CUST0800,63.0,Electronics,Wireless Earbuds,1,4914.38,0,Central,UPI,3.0
ORD11029,2024-10-14,CUST0749,29.0,Fashion,Running Shoes,3,1080.27,0,Central,Debit Card,5.0
ORD10091,2023-10-20,CUST0497,55.0,Electronics,Smartphone Case,6,2484.47,5,Central,UPI,4.0
ORD10051,2023-08-24,CUST0767,49.0,Electronics,Smartphone Case,2,1608.3,0,Central,Debit Card,5.0
ORD10790,2023-11-24,CUST0070,40.0,Sports,Football,1,2647.94,0,North,Credit Card,5.0
ORD10263,2024-02-25,CUST0146,18.0,Fashion,Men's T-Shirt,2,2293.56,0,South,Credit Card,5.0
ORD10712,2023-12-14,CUST0527,48.0,Home & Kitchen,Storage Rack,1,2174.67,0,North,Credit Card,4.0
ORD11195,2023-07-21,CUST0693,47.0,Fashion,Leather Wallet,1,1555.53,10,Central,Credit Card,5.0
ORD11126,2024-07-27,CUST0434,39.0,Electronics,Wireless Earbuds,1,3385.41,10,South,Cash on Delivery,4.0
ORD10149,2024-09-16,CUST0224,35.0,Electronics,Bluetooth Speaker,1,2827.43,0,West,Credit Card,5.0
ORD11574,2024-11-29,CUST0416,57.0,Sports,Yoga Mat,2,2409.18,10,Central,UPI,4.0
ORD10391,2023-03-22,CUST0177,54.0,Home & Kitchen,Storage Rack,1,531.85,5,West,Credit Card,5.0
ORD11698,2024-08-09,CUST0158,31.0,Electronics,Wireless Earbuds,2,3675.04,0,South,Cash on Delivery,2.0
ORD10079,2023-07-08,CUST0658,50.0,Electronics,Smartphone Case,1,3847.0,0,West,Net Banking,1.0
ORD11948,2024-11-28,CUST0162,45.0,Beauty,Shampoo 500ml,2,508.28,0,Central,Credit Card,3.0
ORD10871,2024-08-13,CUST0325,52.0,Fashion,Men's T-Shirt,1,2356.41,0,West,Credit Card,
ORD11277,2024-03-13,CUST0788,47.0,Sports,Resistance Band,3,2759.61,0,North,Credit Card,
ORD10036,2024-04-18,CUST0428,57.0,Home & Kitchen,LED Desk Lamp,1,3607.22,0,West,Net Banking,5.0
ORD11072,2024-09-30,CUST0810,30.0,Beauty,Face Serum,1,1564.09,0,East,Credit Card,3.0
ORD11081,2024-02-20,CUST0426,52.0,Electronics,Wireless Earbuds,1,1553.99,0,West,Credit Card,5.0
ORD10991,2024-08-29,CUST0761,48.0,Fashion,Men's T-Shirt,2,1764.75,0,South,UPI,5.0
ORD10960,2023-12-19,CUST0101,49.0,Sports,Yoga Mat,2,1207.51,10,South,Credit Card,3.0
ORD10324,2024-09-12,CUST0077,23.0,Beauty,Shampoo 500ml,1,1274.29,10,West,UPI,4.0
ORD11110,2024-08-05,CUST0793,58.0,Fashion,Men's T-Shirt,4,,10,East,Credit Card,4.0
ORD10007,2023-03-07,CUST0075,63.0,Electronics,Wireless Earbuds,2,4556.27,0,South,Debit Card,4.0
ORD11267,2024-05-21,CUST0580,,Electronics,Bluetooth Speaker,1,1917.71,10,Central,Cash on Delivery,1.0
ORD11980,2024-01-14,CUST0514,56.0,Home & Kitchen,Storage Rack,2,4406.71,0,Central,Debit Card,
ORD11146,2024-08-29,CUST0230,19.0,Sports,Dumbbell Set,1,891.42,5,Central,UPI,2.0
ORD10453,2023-07-02,CUST0769,64.0,Fashion,Men's T-Shirt,1,3368.6,0, North ,Debit Card,5.0
ORD10962,2024-02-20,CUST0627,23.0,Electronics,Smartwatch,1,1499.71,5,West,Credit Card,3.0
ORD10816,2023-02-25,CUST0103,61.0,Electronics,Wireless Earbuds,1,5062.12,10,West,Credit Card,5.0
ORD11862,2023-01-26,CUST0690,30.0,Fashion,Women's Dress,1,1054.16,5,south,Credit Card,3.0
ORD10217,2023-04-14,CUST0005,60.0,Fashion,Running Shoes,1,3065.01,0,Central,Debit Card,4.0
ORD11058,2024-03-15,CUST0227,40.0,Beauty,Shampoo 500ml,2,264.29,5,East,Credit Card,5.0
ORD10396,2024-09-06,CUST0510,38.0,Fashion,Running Shoes,1,1474.93,0,Central,UPI,4.0
ORD11615,2024-11-04,CUST0199,47.0,Electronics,Wireless Earbuds,1,3692.86,0,North,Cash on Delivery,4.0
ORD10792,2023-08-19,CUST0502,41.0,Sports,Cricket Bat,2,2057.59,0,,Cash on Delivery,5.0
ORD11178,2023-09-24,CUST0039,53.0,Beauty,Lipstick,4,509.94,10,East,UPI,4.0
ORD11722,2024-11-01,CUST0303,29.0,Fashion,Leather Wallet,2,1638.14,5,West,UPI,3.0
ORD10504,2023-06-19,CUST0326,21.0,Electronics,Bluetooth Speaker,1,5802.18,20,south,UPI,1.0
ORD10734,2023-06-27,CUST0115,32.0,Electronics,Wireless Earbuds,1,2364.46,10,East,UPI,2.0
ORD10384,2024-10-19,CUST0579,42.0,Electronics,Power Bank,1,5399.39,0,North,UPI,5.0
ORD10726,2024-10-17,CUST0458,41.0,Fashion,Denim Jacket,2,1454.44,0,North,UPI,4.0
ORD10311,2023-04-01,CUST0045,45.0,Electronics,Wireless Earbuds,2,3756.44,5,North,Credit Card,5.0
ORD10595,2024-09-27,CUST0404,54.0,Sports,Yoga Mat,3,424.26,15,West,UPI,5.0
ORD10956,2024-01-09,CUST0021,51.0,Electronics,Smartwatch,2,988.24,10,South,UPI,3.0
ORD10521,2023-03-04,CUST0123,55.0,Home & Kitchen,Non-stick Pan,1,4216.42,5,South,Credit Card,5.0
ORD11723,2023-02-09,CUST0072,25.0,Home & Kitchen,Storage Rack,2,3747.64,0,South,Net Banking,2.0
ORD11724,2024-11-11,CUST0362,59.0,Electronics,Smartwatch,2,5111.43,15,Central,Credit Card,5.0
ORD10899,2023-07-02,CUST0280,22.0,Home & Kitchen,Non-stick Pan,1,2073.87,0,East,Debit Card,4.0
ORD10944,2023-07-09,CUST0160,28.0,Fashion,Denim Jacket,4,1702.94,10,East,UPI,5.0
ORD11914,2024-06-13,CUST0813,48.0,Fashion,Leather Wallet,1,2548.32,10,East,UPI,3.0
ORD10206,2023-12-01,CUST0280,32.0,Home & Kitchen,Cushion Cover,1,797.64,5,North,Credit Card,4.0
ORD11903,2024-10-10,CUST0663,44.0,Electronics,Smartwatch,1,1763.05,10,West,UPI,5.0
ORD10786,2024-06-06,CUST0823,28.0,Home & Kitchen,Storage Rack,2,3857.62,5,West,Credit Card,5.0
ORD11814,2023-03-01,CUST0460,20.0,Electronics,Smartphone Case,2,4311.52,10,North,UPI,4.0
ORD10760,2023-02-16,CUST0263,60.0,Electronics,Power Bank,1,5246.58,10,Central,Net Banking,4.0
ORD11472,2024-02-25,CUST0222,64.0,Fashion,Denim Jacket,3,1897.86,0,East,UPI,4.0
ORD11511,2024-11-22,CUST0198,23.0,Fashion,Leather Wallet,2,1659.43,10,East,Cash on Delivery,5.0
ORD11543,2024-01-29,CUST0338,53.0,Beauty,Shampoo 500ml,1,1006.14,10,East,Net Banking,4.0
ORD10905,2024-06-17,CUST0758,34.0,Electronics,Wireless Earbuds,3,5731.04,0,North,Debit Card,4.0
ORD11249,2024-03-27,CUST0022,31.0,Home & Kitchen,Storage Rack,1,3423.02,0,,UPI,5.0
ORD11335,2023-04-25,CUST0041,24.0,Home & Kitchen,Cushion Cover,1,4235.36,15,North,Debit Card,4.0
ORD10664,2023-05-10,CUST0334,42.0,Fashion,Men's T-Shirt,1,717.17,0, West ,,2.0
ORD10679,2024-03-06,CUST0532,,Sports,Cricket Bat,1,2936.62,10,West,Credit Card,4.0
ORD10914,2024-01-04,CUST0537,30.0,Home & Kitchen,LED Desk Lamp,1,3283.43,10,East,Credit Card,2.0
ORD10575,2023-12-26,CUST0588,41.0,Fashion,Men's T-Shirt,1,2995.04,20,West,Cash on Delivery,4.0
ORD11918,2023-10-14,CUST0069,54.0,Fashion,Running Shoes,1,1706.97,0,South,UPI,4.0
ORD10630,2024-07-29,CUST0761,52.0,Electronics,Wireless Earbuds,5,5529.24,20,Central,,5.0
ORD10316,2023-02-08,CUST0194,29.0,Fashion,Denim Jacket,1,867.02,0,South,Credit Card,4.0
ORD10743,2023-05-22,CUST0130,62.0,Electronics,Smartwatch,1,4352.67,0,Central,Net Banking,5.0
ORD11124,2024-07-02,CUST0679,61.0,Beauty,Shampoo 500ml,5,1241.44,0,North,Debit Card,5.0
ORD11778,2023-06-10,CUST0630,18.0,Sports,Cricket Bat,1,2668.58,10,South,Credit Card,2.0
ORD10787,2023-03-29,CUST0343,63.0,Beauty,Lipstick,2,1608.65,10,Central,UPI,4.0
ORD11548,2024-08-26,CUST0373,19.0,Home & Kitchen,Storage Rack,1,2802.6,5,North,UPI,4.0
ORD11991,2023-06-20,CUST0418,54.0,Beauty,Face Serum,4,612.94,20,North,UPI,4.0
ORD10027,2023-11-02,CUST0372,44.0,Home & Kitchen,Storage Rack,2,1701.28,0,North,Credit Card,5.0
ORD11196,2024-01-24,CUST0521,47.0,Electronics,Power Bank,4,,10,West,Debit Card,5.0
ORD11458,2024-01-27,CUST0091,28.0,Electronics,Wireless Earbuds,3,2081.12,5,West,UPI,
ORD11526,2024-03-06,CUST0543,27.0,Electronics,Power Bank,2,3977.64,0,North,Net Banking,5.0
ORD11746,2023-04-18,CUST0453,26.0,Fashion,Leather Wallet,1,829.9,10,South,Credit Card,2.0
ORD10257,2024-08-07,CUST0750,52.0,Sports,Resistance Band,1,2460.68,10,North,Cash on Delivery,5.0
ORD11212,2023-04-14,CUST0335,49.0,Home & Kitchen,Cushion Cover,2,3524.74,0,East,Debit Card,4.0
ORD11728,2024-04-20,CUST0200,19.0,Sports,Cricket Bat,1,434.78,20,Central,Credit Card,5.0
ORD11601,2024-01-21,CUST0736,20.0,Fashion,Denim Jacket,2,2365.17,0,East,Net Banking,5.0
ORD10189,2024-04-05,CUST0749,56.0,Sports,Cricket Bat,1,2513.07,10,East,Net Banking,3.0
ORD10190,2024-08-06,CUST0192,53.0,Home & Kitchen,Cushion Cover,2,4471.02,5,South,UPI,
ORD10986,2024-09-20,CUST0473,19.0,Fashion,Denim Jacket,1,2376.31,0,south,Debit Card,
ORD10663,2024-09-28,CUST0843,28.0,Sports,Dumbbell Set,1,1902.41,15,South,Cash on Delivery,5.0
ORD10243,2023-07-16,CUST0709,42.0,Fashion,Men's T-Shirt,4,2565.76,0,West,Debit Card,
ORD11805,2023-01-31,CUST0523,45.0,Electronics,Bluetooth Speaker,3,4396.15,0,Central,Debit Card,5.0
ORD10683,2023-04-18,CUST0120,28.0,Fashion,Running Shoes,1,756.64,0,East,Debit Card,5.0
ORD10689,2023-08-23,CUST0423,54.0,Electronics,Power Bank,1,4152.97,10,Central,Credit Card,5.0
ORD10826,2024-09-19,CUST0161,38.0,Electronics,Wireless Earbuds,4,3797.51,10,West,UPI,4.0
ORD10864,2024-05-10,CUST0332,27.0,Fashion,Men's T-Shirt,1,2777.32,5,South,UPI,4.0
ORD10499,2024-11-25,CUST0535,64.0,Electronics,Smartwatch,2,3718.33,20,South,Debit Card,3.0
ORD10042,2024-01-04,CUST0288,18.0,Beauty,Lipstick,1,711.97,0,Central,Debit Card,2.0
ORD11473,2024-11-20,CUST0520,28.0,Electronics,Smartwatch,1,4044.16,5,Central,UPI,3.0
ORD11115,2023-09-13,CUST0480,30.0,Electronics,Power Bank,1,4380.4,5,South,UPI,3.0
ORD10449,2023-01-19,CUST0477,27.0,Home & Kitchen,Cushion Cover,1,1182.69,10,South,Credit Card,5.0
ORD10100,2023-08-09,CUST0338,51.0,Home & Kitchen,LED Desk Lamp,1,4230.67,10,East,Cash on Delivery,4.0
ORD10987,2023-01-17,CUST0712,41.0,Home & Kitchen,LED Desk Lamp,2,2858.12,10,East,Cash on Delivery,4.0
ORD11257,2024-12-29,CUST0803,56.0,Electronics,Power Bank,1,5251.47,0,Central,UPI,
ORD11291,2023-01-06,CUST0330,19.0,Beauty,Shampoo 500ml,1,1349.42,15,West,Cash on Delivery,4.0
ORD10923,2023-01-17,CUST0785,23.0,Fashion,Running Shoes,3,1285.89,5,South,Debit Card,4.0
ORD10583,2023-03-09,CUST0470,44.0,Beauty,Shampoo 500ml,4,1611.32,15,South,UPI,4.0
ORD11028,2023-12-25,CUST0358,49.0,Sports,Yoga Mat,1,383.62,5,South,Credit Card,5.0
ORD10485,2024-02-04,CUST0719,29.0,Fashion,Men's T-Shirt,1,2641.01,10,East,Debit Card,5.0
ORD11536,2024-02-17,CUST0667,39.0,Electronics,Smartwatch,1,5584.01,10,South,UPI,5.0
ORD10721,2023-06-14,CUST0539,43.0,Fashion,Leather Wallet,3,3367.49,0,West,Credit Card,1.0
ORD11936,2024-03-20,CUST0728,38.0,Home & Kitchen,Storage Rack,1,2321.23,20,North,Credit Card,5.0
ORD11648,2024-09-06,CUST0800,32.0,Electronics,Power Bank,1,2830.82,5,North,Debit Card,5.0
ORD10251,2024-02-21,CUST0825,29.0,Fashion,Leather Wallet,2,2399.11,10,Central,Debit Card,5.0
ORD10437,2024-12-06,CUST0112,49.0,Fashion,Leather Wallet,1,800.68,0,South,Debit Card,4.0
ORD10077,2024-12-13,CUST0416,51.0,Fashion,Denim Jacket,1,2524.83,0,Central,UPI,4.0
ORD11571,2023-10-19,CUST0017,,Fashion,Denim Jacket,2,2855.96,5,North,Credit Card,5.0
ORD11228,2023-01-22,CUST0437,27.0,Beauty,Shampoo 500ml,1,274.93,0,North,Credit Card,4.0
ORD10720,2024-12-01,CUST0606,46.0,Fashion,Women's Dress,2,727.46,0,East,Credit Card,5.0
ORD10517,2023-03-18,CUST0532,42.0,Home & Kitchen,Storage Rack,1,1105.81,0,East,Debit Card,4.0
ORD10820,2023-09-19,CUST0718,54.0,Fashion,Denim Jacket,1,2746.89,0,North,Net Banking,5.0
ORD10891,2023-09-15,CUST0028,54.0,Beauty,Sunscreen SPF50,1,1434.72,0,West,Credit Card,3.0
ORD11983,2024-11-22,CUST0281,22.0,Electronics,Smartphone Case,1,4746.97,0,East,Net Banking,
ORD11316,2024-04-01,CUST0327,35.0,Beauty,Lipstick,2,975.01,10,Central,Credit Card,5.0
ORD10686,2023-03-13,CUST0333,64.0,Home & Kitchen,LED Desk Lamp,1,2371.88,10,East,Credit Card,5.0
ORD10996,2024-02-09,CUST0176,42.0,Beauty,Shampoo 500ml,1,834.74,10,West,UPI,5.0
ORD11852,2023-03-05,CUST0110,59.0,Electronics,Wireless Earbuds,1,3685.68,10,South,Credit Card,5.0
ORD10440,2023-08-27,CUST0791,32.0,Beauty,Sunscreen SPF50,1,1339.59,0,,Credit Card,
ORD10420,2024-06-06,CUST0239,64.0,Beauty,Hair Dryer,1,627.54,0, East ,Credit Card,5.0
ORD11010,2024-03-02,CUST0673,57.0,Fashion,Men's T-Shirt,1,1299.72,10,East,Cash on Delivery,3.0
ORD10832,2024-01-08,CUST0297,36.0,Fashion,Denim Jacket,1,2600.48,0,East,Credit Card,4.0
ORD11477,2024-09-10,CUST0547,60.0,Sports,Resistance Band,1,2170.21,25,East,Debit Card,5.0
ORD11433,2024-04-03,CUST0038,24.0,Electronics,Smartwatch,1,2322.28,15,West,Cash on Delivery,5.0
ORD10778,2024-07-23,CUST0206,,Fashion,Men's T-Shirt,1,3056.71,5,South,Credit Card,3.0
ORD10503,2024-10-18,CUST0168,18.0,Home & Kitchen,Cushion Cover,1,1181.66,0,Central,Cash on Delivery,5.0
ORD11180,2023-06-05,CUST0564,22.0,Electronics,Smartwatch,2,3653.75,0,east,UPI,4.0
ORD11987,2024-02-21,CUST0009,58.0,Home & Kitchen,Blender,1,3335.07,5,South,Credit Card,4.0
ORD11904,2023-11-14,CUST0451,46.0,Electronics,Smartwatch,2,5257.97,0,central,Credit Card,5.0
ORD11280,2024-04-21,CUST0297,,Home & Kitchen,Storage Rack,5,3466.11,5, East ,UPI,4.0
ORD10501,2024-10-20,CUST0610,36.0,Beauty,Face Serum,1,899.86,0,North,Cash on Delivery,
ORD11283,2024-10-04,CUST0789,31.0,Electronics,Power Bank,1,5819.08,10,West,UPI,4.0
ORD10201,2023-12-26,CUST0034,37.0,Sports,Yoga Mat,2,1154.14,0,North,Net Banking,5.0
ORD10350,2024-05-22,CUST0673,51.0,Electronics,Wireless Earbuds,1,2847.94,10,South,UPI,5.0
ORD11408,2024-03-31,CUST0006,39.0,Electronics,Power Bank,1,1801.26,10,South,Net Banking,4.0
ORD10803,2024-06-29,CUST0067,58.0,Home & Kitchen,LED Desk Lamp,1,528.56,0,west,Credit Card,5.0
ORD10840,2023-04-22,CUST0494,28.0,Electronics,Wireless Earbuds,1,2412.0,10,Central,UPI,3.0
ORD11507,2023-09-10,CUST0388,30.0,Home & Kitchen,Non-stick Pan,4,4436.92,5,East,Credit Card,5.0
ORD10636,2024-05-30,CUST0293,50.0,Beauty,Face Serum,1,347.59,0,,Cash on Delivery,5.0
ORD11701,2023-01-18,CUST0310,33.0,Home & Kitchen,Non-stick Pan,1,1744.62,0, North ,Debit Card,
ORD11976,2024-10-06,CUST0304,50.0,Fashion,Denim Jacket,1,2130.34,15,West,Credit Card,5.0
ORD10319,2024-04-27,CUST0129,58.0,Home & Kitchen,Cushion Cover,2,925.71,0,South,Cash on Delivery,2.0
ORD10060,2023-06-18,CUST0437,61.0,Home & Kitchen,Non-stick Pan,2,2865.23,10, West ,Cash on Delivery,4.0
ORD10544,2024-02-23,CUST0687,59.0,Fashion,Running Shoes,3,3455.47,10,West,UPI,4.0
ORD10582,2023-11-03,CUST0176,64.0,Electronics,Wireless Earbuds,2,3679.86,0,East,UPI,3.0
ORD10356,2023-02-21,CUST0137,55.0,Home & Kitchen,Cushion Cover,1,2745.1,10,Central,Credit Card,3.0
ORD11260,2024-10-13,CUST0740,20.0,Fashion,Leather Wallet,3,2854.13,25,North,Credit Card,5.0
ORD11133,2024-11-19,CUST0749,30.0,Sports,Cricket Bat,5,2911.42,10,West,Cash on Delivery,4.0
ORD10494,2023-08-20,CUST0752,56.0,Home & Kitchen,Cushion Cover,1,3430.49,10,West,Debit Card,5.0
ORD11998,2023-06-23,CUST0550,45.0,Electronics,Bluetooth Speaker,1,1976.21,0,South,Credit Card,2.0
ORD11336,2023-08-27,CUST0229,38.0,Electronics,Power Bank,2,4272.88,0,East,Debit Card,5.0
ORD10724,2023-04-03,CUST0179,30.0,Electronics,Wireless Earbuds,1,1650.29,15,East,Net Banking,4.0
ORD10181,2024-02-16,CUST0014,42.0,Electronics,Smartphone Case,3,2714.09,10,West,Debit Card,5.0
ORD10953,2024-01-08,CUST0082,,Electronics,Power Bank,1,2153.81,0,West,Credit Card,
ORD11520,2023-08-16,CUST0704,30.0,Beauty,Sunscreen SPF50,1,1716.37,0,North,Credit Card,4.0
ORD10245,2024-07-28,CUST0698,38.0,Home & Kitchen,Non-stick Pan,1,3915.22,0,North,Net Banking,5.0
ORD11730,2024-07-28,CUST0542,63.0,Fashion,Men's T-Shirt,1,1134.92,5,South,UPI,
ORD10275,2023-01-30,CUST0241,21.0,Home & Kitchen,Cushion Cover,1,3166.75,20, West ,Debit Card,3.0
ORD11823,2023-10-21,CUST0640,24.0,Beauty,Hair Dryer,1,699.67,15,South,Credit Card,
ORD10577,2023-04-25,CUST0206,55.0,Sports,Dumbbell Set,1,1416.84,0,Central,UPI,
ORD11221,2023-09-21,CUST0083,64.0,Beauty,Lipstick,1,768.93,5,North,Cash on Delivery,5.0
ORD10393,2024-06-28,CUST0431,47.0,Fashion,Denim Jacket,1,2456.04,20,North,Credit Card,2.0
ORD11455,2024-12-09,CUST0344,29.0,Electronics,Bluetooth Speaker,1,2263.3,0,North,Credit Card,5.0
ORD10221,2023-03-25,CUST0819,36.0,Electronics,Smartphone Case,1,4228.43,5,Central,Cash on Delivery,5.0
ORD10235,2024-01-25,CUST0368,24.0,Fashion,Running Shoes,1,726.3,0,West,UPI,
ORD10941,2023-05-31,CUST0400,24.0,Electronics,Power Bank,1,5103.63,5,Central,Credit Card,5.0
ORD10035,2024-03-22,CUST0481,,Fashion,Denim Jacket,1,1676.61,0,East,Credit Card,4.0
ORD10086,2023-10-14,CUST0604,35.0,Fashion,Leather Wallet,2,3424.35,0,East,UPI,5.0
ORD10747,2023-01-27,CUST0149,37.0,Fashion,Denim Jacket,3,659.8,10,South,Debit Card,4.0
ORD10157,2023-05-05,CUST0435,41.0,Fashion,Running Shoes,1,2210.9,10,East,Net Banking,
ORD11788,2024-07-29,CUST0028,63.0,Electronics,Wireless Earbuds,1,5633.84,10,South,Credit Card,5.0
ORD11696,2023-05-31,CUST0126,59.0,Fashion,Women's Dress,1,1836.53,0,Central,Net Banking,4.0
ORD11740,2024-10-14,CUST0101,45.0,Home & Kitchen,Storage Rack,2,3651.31,20,Central,UPI,5.0
ORD11144,2023-03-03,CUST0179,49.0,Electronics,Smartwatch,2,1329.11,0,West,Credit Card,4.0
ORD11033,2024-06-17,CUST0519,54.0,Home & Kitchen,Non-stick Pan,1,638.17,0,East,UPI,5.0
